brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"A to Z Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Pharmik Laboratories Ltd.","a to z silver multivitamin & multimineral [a-z silver preparation]"
"A-B1","Thiamine Hydrochloride","100 mg","Tablet","ACME Laboratories Ltd.","a-b1 thiamine hydrochloride"
"A-Cal","Calcium Carbonate","500 mg","Tablet","ACME Laboratories Ltd.","a-cal calcium carbonate"
"A-Cal D","Conventional Calcium + Vitamin D3","500 mg+200 IU","Tablet","ACME Laboratories Ltd.","a-cal d conventional calcium + vitamin d3"
"A-Cal DX","Conventional Calcium + Vitamin D3","500 mg+400 IU","Tablet","ACME Laboratories Ltd.","a-cal dx conventional calcium + vitamin d3"
"A-Calm","Tolperisone Hydrochloride","50 mg","Tablet","ACME Laboratories Ltd.","a-calm tolperisone hydrochloride"
"A-Card","Isosorbide Mononitrate","20 mg","Tablet","ACME Laboratories Ltd.","a-card isosorbide mononitrate"
"A-Care","Beta carotene + Vitamin C + Vitamin E","6 mg+200 mg+50 mg","Tablet","Asiatic Laboratories Ltd.","a-care beta carotene + vitamin c + vitamin e"
"A-Clox","Cloxacillin Sodium","500 mg","Capsule","ACME Laboratories Ltd.","a-clox cloxacillin sodium"
"A-Cof","Dextromethorphan + Pseudoephedrine + Triprolidine","(10 mg+30 mg+1.25 mg)/5 ml","Syrup","ACME Laboratories Ltd.","a-cof dextromethorphan + pseudoephedrine + triprolidine"
"A-Cold","Bromhexine Hydrochloride","4 mg/5 ml","Syrup","ACME Laboratories Ltd.","a-cold bromhexine hydrochloride"
"A-Fenac","Diclofenac Sodium","50 mg","Tablet","ACME Laboratories Ltd.","a-fenac diclofenac sodium"
"A-Fenac","Diclofenac Sodium","12.5 mg","Suppository","ACME Laboratories Ltd.","a-fenac diclofenac sodium"
"A-Fenac","Diclofenac Sodium","50 mg","Suppository","ACME Laboratories Ltd.","a-fenac diclofenac sodium"
"A-Fenac K","Diclofenac Potassium","50 mg","Tablet","ACME Laboratories Ltd.","a-fenac k diclofenac potassium"
"A-Fenac Plus","Diclofenac Sodium + Lidocaine Hydrochloride","(75 mg+20 mg)/2 ml","IM Injection","ACME Laboratories Ltd.","a-fenac plus diclofenac sodium + lidocaine hydrochloride"
